event,distinct_id,timestamp,properties,uuid
upload_success,u-1041,2025-11-20T02:50:51Z,"{""uploads"":9,""quota"":10,""quotaPct"":0.9}",41a735c4-1b0d-44f0-8921-6c0b93535b16
login_success,u-1014,2025-11-20T04:20:40Z,"{""plan"":""Premium""}",18b25b55-c723-4ba7-b7a5-d340c5c2b331
retention_over_2min,u-1028,2025-11-20T05:51:52Z,"{}",0eaa7aac-df35-4f52-9e53-0d1ebe6a2bbc
upload_success,u-1055,2025-11-20T07:21:01Z,"{""uploads"":2,""quota"":200,""quotaPct"":0.01}",4cc1a172-c3c6-43d6-95f9-ca543ffbb06d
upload_success,u-1007,2025-11-20T08:51:02Z,"{""uploads"":1,""quota"":200,""quotaPct"":0.005}",87f2a351-77b3-41b2-aad3-b021acea84de
retention_over_2min,u-1032,2025-11-20T10:21:31Z,"{}",a6abb495-d6b8-4994-a71c-a6bfe9f785ac
quota_near_limit,u-1027,2025-11-20T11:51:15Z,"{""uploads"":8,""quota"":10,""quotaPct"":0.8}",3b97f997-3a04-43df-85e9-61e331356bc3
upload_attempt,u-1011,2025-11-20T13:20:57Z,"{}",a76b1cce-ab46-4514-a22c-182c51acdd63
upload_success,u-1042,2025-11-20T14:51:38Z,"{""uploads"":4,""quota"":10,""quotaPct"":0.4}",5501b6d1-4ec6-4a64-b160-b1127d395aed
login_success,u-1020,2025-11-20T16:21:33Z,"{""plan"":""Free""}",a75aa0aa-0b84-49eb-bde1-ba69adddfcc8
quota_reached,u-1020,2025-11-20T17:51:43Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",7bc5c38b-27fe-4398-8806-5544e34b20c2
upload_success,u-1020,2025-11-20T17:51:30Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",f9cc9672-244e-4618-b5a2-6998539564be
upload_attempt,u-1024,2025-11-20T19:21:45Z,"{}",1cba896e-5eed-45ec-9861-d3e039c2affb
login_success,u-1052,2025-11-20T20:51:37Z,"{""plan"":""Premium""}",09a381cc-0a8e-4acc-9163-6a01cdbbcb6b
logout,u-1059,2025-11-20T22:21:43Z,"{}",b1adfac1-02fd-49e6-a421-0f75bf079fbf
logout,u-1010,2025-11-20T23:51:50Z,"{}",44c96d47-46ec-49d7-82b8-a1aadb79c8a2
retention_over_2min,u-1050,2025-11-21T01:20:41Z,"{}",0b305274-3dbd-4660-abc9-66daea095ef3
upload_success,u-1039,2025-11-21T02:51:30Z,"{""uploads"":2,""quota"":10,""quotaPct"":0.2}",538dc59d-a5d2-4f44-9663-ff8ad5017fdb
upload_attempt,u-1002,2025-11-21T04:21:33Z,"{}",f6189dfa-4125-4071-8bd7-bc1041f86b3f
login_success,u-1041,2025-11-21T05:51:23Z,"{""plan"":""Free""}",7fe34c90-d7ae-4256-8107-a12ed066e5be
register,u-1022,2025-11-21T07:21:21Z,"{""plan"":""Free""}",b6de407d-8628-488b-8deb-d07d129a061d
quota_near_limit,u-1017,2025-11-21T08:50:44Z,"{""uploads"":8,""quota"":10,""quotaPct"":0.8}",d9094f73-ebfd-4145-bebf-7d919b191dd1
plan_downgraded,u-1006,2025-11-21T10:21:23Z,"{""quota"":10}",429ae537-d61e-4165-953d-39082d4b4b84
upload_success,u-1056,2025-11-21T11:51:37Z,"{""uploads"":1,""quota"":10,""quotaPct"":0.1}",929d49fd-8f0f-42fe-8cc7-60d03faa782c
plan_upgraded,u-1056,2025-11-21T13:20:54Z,"{""quota"":200}",750b8b06-46a3-4708-9b04-0d25f52269db
payment_succeeded,u-1056,2025-11-21T13:21:30Z,"{""provider"":""stripe"",""amount"":200}",41ce2a8b-a316-4846-ad86-9e28ea5563fa
upload_attempt,u-1031,2025-11-21T14:50:47Z,"{}",526bd499-a7ab-4d58-944e-d418779886f6
logout,u-1057,2025-11-21T16:21:35Z,"{}",1d2e160b-914f-457f-ae1d-7d31d22220fc
upload_success,u-1013,2025-11-21T17:51:17Z,"{""uploads"":1,""quota"":200,""quotaPct"":0.005}",c64f69d9-01c6-4389-b95e-18bf2ed33e15
plan_upgraded,u-1036,2025-11-21T19:20:50Z,"{""quota"":200}",07dbe796-0a74-48d7-ba30-1c6845994502
register,u-1012,2025-11-21T20:51:41Z,"{""plan"":""Premium""}",66ac29a3-e73c-402c-9981-4b6d09e15b4d
login_success,u-1033,2025-11-21T22:20:38Z,"{""plan"":""Premium""}",681228c2-73d9-476f-9287-7f8822dd3b58
login_success,u-1018,2025-11-21T23:51:07Z,"{""plan"":""Free""}",4ceadd31-0322-4010-936f-37c4368f5732
login_failed,u-1020,2025-11-22T01:21:37Z,"{""reason"":""bad password""}",1edddd47-b706-42da-b876-3d84bef6673e
upload_success,u-1051,2025-11-22T02:51:00Z,"{""uploads"":3,""quota"":200,""quotaPct"":0.015}",181bf7f3-a47f-4e26-ab88-f48d0ef148d5
upload_attempt,u-1043,2025-11-22T04:21:15Z,"{}",14fcdd3a-7a63-4b5b-9168-de8cce059f4c
usage_reset,u-1026,2025-11-22T05:50:57Z,"{""plan"":""Free""}",3077680e-4a3f-4e70-9ab9-18d9543a522b
upload_success,u-1019,2025-11-22T07:21:43Z,"{""uploads"":9,""quota"":200,""quotaPct"":0.045}",c3feb141-2308-41ed-84eb-3d9686c7bf59
login_success,u-1053,2025-11-22T08:51:17Z,"{""plan"":""Free""}",f8405950-cd64-4462-9ccf-2a4430e69763
plan_upgraded,u-1031,2025-11-22T10:20:45Z,"{""quota"":200}",9aaafc01-3d9d-4be3-86df-27b1932e9979
payment_succeeded,u-1031,2025-11-22T10:21:02Z,"{""provider"":""stripe"",""amount"":200}",f7992d84-cc43-448d-a10b-f42de715f7b1
upload_attempt,u-1047,2025-11-22T11:51:21Z,"{}",fb87ab62-efaf-4ef6-af05-1103ef97b258
plan_upgraded,u-1044,2025-11-22T13:21:50Z,"{""quota"":200}",bf253b7b-6374-42ad-b128-32b23441100d
upload_attempt,u-1007,2025-11-22T14:50:43Z,"{}",6a9f88db-a588-4ea0-9bc8-929f109bc510
upload_success,u-1022,2025-11-22T16:20:55Z,"{""uploads"":2,""quota"":10,""quotaPct"":0.2}",0b5eab7a-b775-408a-9628-6f3e7d16e5fb
quota_near_limit,u-1059,2025-11-22T17:51:17Z,"{""uploads"":8,""quota"":10,""quotaPct"":0.8}",370d877e-d95a-48e0-9e80-e7031dfa6e66
login_success,u-1053,2025-11-22T19:20:51Z,"{""plan"":""Free""}",fc23c1ab-565c-49ea-942f-5ff714dfad89
login_success,u-1029,2025-11-22T20:51:16Z,"{""plan"":""Premium""}",42bfae82-438f-4828-8761-c5bf4cd4e089
upload_failed,u-1029,2025-11-22T22:21:22Z,"{""reason"":""network_error""}",86941ac9-66b4-4b04-8fee-e36f5253948b
login_success,u-1006,2025-11-22T23:51:19Z,"{""plan"":""Free""}",0c82deaf-b186-43b1-83a7-9bd3bc9784df
retention_over_2min,u-1014,2025-11-23T01:21:42Z,"{}",c65b0969-d371-4254-8e83-d18c3fad63d9
payment_failed,u-1042,2025-11-23T02:51:18Z,"{""provider"":""stripe"",""amount"":200}",11a72b31-3fcf-413d-90aa-0420a90da80b
upload_attempt,u-1018,2025-11-23T04:21:29Z,"{}",f1715453-378b-41b1-ba95-2cf71e43130d
usage_reset,u-1010,2025-11-23T05:51:23Z,"{""plan"":""Free""}",b0b0548f-b5f7-4ed3-beb7-7a2c4b9b738b
plan_downgraded,u-1058,2025-11-23T07:21:24Z,"{""quota"":10}",e0992164-0004-47c5-b41d-055ed2e8187a
quota_near_limit,u-1046,2025-11-23T08:51:51Z,"{""uploads"":9,""quota"":10,""quotaPct"":0.9}",91ce5a05-b3f5-48d2-a706-c6e33c6542c3
login_success,u-1012,2025-11-23T10:21:41Z,"{""plan"":""Premium""}",cf94cb8b-9afd-43d1-a03f-5b66964af6f6
upload_failed,u-1044,2025-11-23T11:51:02Z,"{""reason"":""file_too_large""}",11d7b575-4647-4b27-b711-3ff16c9aa72d
plan_upgraded,u-1000,2025-11-23T13:21:00Z,"{""quota"":200}",210f8a9b-8864-4f63-b0cb-a501a17948e9
payment_succeeded,u-1000,2025-11-23T13:21:03Z,"{""provider"":""stripe"",""amount"":200}",b4a02e4a-2769-4ace-80dd-e4749f1c3504
logout,u-1029,2025-11-23T14:50:39Z,"{}",439d792d-ad26-4aba-abcf-14dd92bcf719
login_success,u-1027,2025-11-23T16:21:14Z,"{""plan"":""Free""}",eaa375c9-2f1e-490b-8329-2168a54b1a2e
register,u-1030,2025-11-23T17:51:01Z,"{""plan"":""Free""}",e3b1529c-33c4-4f45-b0f7-cb9d64564d23
retention_over_2min,u-1045,2025-11-23T19:21:09Z,"{}",3a14ea9f-2042-4a49-ae9d-a56ada8f47df
upload_success,u-1025,2025-11-23T20:51:42Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",9f65e526-bd96-4f9a-8c3c-414008bf9fd7
login_success,u-1018,2025-11-23T22:21:31Z,"{""plan"":""Free""}",340852f2-6aa5-4de0-a1b6-aed7654a3671
upload_failed,u-1003,2025-11-23T23:51:26Z,"{""reason"":""network_error""}",793b0076-5c86-4a39-9e79-8e7239437153
quota_reached,u-1012,2025-11-24T01:21:26Z,"{""uploads"":200,""quota"":200,""quotaPct"":1}",8eace3d7-fc26-424b-85dd-69642e76c4b9
login_success,u-1036,2025-11-24T02:51:43Z,"{""plan"":""Premium""}",ded9d27a-93e6-46b0-8b29-fee849cfc718
login_success,u-1035,2025-11-24T04:20:59Z,"{""plan"":""Premium""}",4aaaeff2-47d1-4b66-8829-c9b2ead54684
upload_success,u-1030,2025-11-24T05:51:46Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",f67571a8-6568-406c-8ca6-36ca9208fe64
quota_near_limit,u-1029,2025-11-24T07:21:01Z,"{""uploads"":160,""quota"":200,""quotaPct"":0.8}",b197c366-8fe7-4308-b9af-858a91a27d2d
register,u-1015,2025-11-24T08:50:45Z,"{""plan"":""Premium""}",f1437cb4-a7ce-44f8-a1b5-5bab19d42dad
upload_success,u-1037,2025-11-24T10:21:34Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",0b5d617a-ebcf-4985-9e92-b27217f92f22
login_success,u-1051,2025-11-24T11:51:13Z,"{""plan"":""Premium""}",07b2467b-cdee-4c9f-802c-dddc978ec6ee
plan_upgraded,u-1045,2025-11-24T13:21:42Z,"{""quota"":200}",8a4d7384-7c56-4a4a-8c60-53a079990d0d
upload_success,u-1052,2025-11-24T14:51:25Z,"{""uploads"":4,""quota"":200,""quotaPct"":0.02}",fe2fd61a-0937-4382-a991-2b1dcd8636ba
quota_near_limit,u-1025,2025-11-24T16:21:38Z,"{""uploads"":9,""quota"":10,""quotaPct"":0.9}",e5db2ba4-f99b-49b0-869d-274d170f61e4
quota_near_limit,u-1057,2025-11-24T17:51:41Z,"{""uploads"":8,""quota"":10,""quotaPct"":0.8}",fe69532c-ceeb-4392-aa3b-8ecccef83589
upload_success,u-1055,2025-11-24T19:20:48Z,"{""uploads"":3,""quota"":200,""quotaPct"":0.015}",26231b60-ada9-4c52-a6c7-f42aa1f792c2
login_success,u-1029,2025-11-24T20:51:38Z,"{""plan"":""Premium""}",3e76c50c-1c8d-47cf-9675-87511c944dce
logout,u-1029,2025-11-24T22:21:48Z,"{}",d0db22d3-4f28-4567-961c-350700c36233
quota_reached,u-1046,2025-11-24T23:51:21Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",79e4bc2f-55b5-4404-a6cd-37fcaafa89c4
upload_success,u-1046,2025-11-24T23:51:37Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",09a67a7c-28c0-4de3-8913-f503c863631c
quota_reached,u-1046,2025-11-25T01:21:03Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",7dcc0c07-de95-4aae-9bf4-75e9965e04f9
upload_success,u-1046,2025-11-25T01:21:29Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",177635d0-ffc9-439c-a4f8-185c4d603eaa
upload_success,u-1004,2025-11-25T02:51:00Z,"{""uploads"":10,""quota"":10,""quotaPct"":1}",cbbcab0b-69f6-49fd-be22-dbeade4584d9
plan_upgraded,u-1058,2025-11-25T04:20:54Z,"{""quota"":200}",26e3ec2d-e900-44f8-b6ec-bf829b1c4ce9
upload_attempt,u-1053,2025-11-25T05:51:11Z,"{}",a6b41973-4e79-49a3-a84b-72da27797481
upload_success,u-1007,2025-11-25T07:20:37Z,"{""uploads"":2,""quota"":200,""quotaPct"":0.01}",55dd7e7e-c05c-47b0-91f0-b9b30fdf36ba
quota_near_limit,u-1013,2025-11-25T08:50:40Z,"{""uploads"":160,""quota"":200,""quotaPct"":0.8}",6087e46c-9e3d-4916-ae8b-4da52de615b2
